date_time,team_1,team_2,attendance,home_flag,match_sheet_id
2019-02-24 14:05:00,manchester-united,fc-liverpool,74519.0,H,3050434
2019-02-27 20:00:00,manchester-united,crystal-palace,25754.0,A,3050441
2019-03-02 15:00:00,manchester-united,fc-southampton,74459.0,H,3050452
2019-03-06 20:00:00,manchester-united,fc-paris-saint-germain,47441.0,A,3135808
2019-03-10 16:30:00,manchester-united,fc-arsenal,60000.0,A,3050457
2019-03-16 19:55:00,manchester-united,wolverhampton-wanderers,31004.0,A,3159987
2019-03-30 15:00:00,manchester-united,fc-watford,74543.0,H,3050493
2019-04-02 19:45:00,manchester-united,wolverhampton-wanderers,31302.0,A,3050504
2019-04-10 20:00:00,manchester-united,fc-barcelona,74093.0,H,3167767
2019-04-13 17:30:00,manchester-united,west-ham-united,74478.0,H,3050519
2019-04-16 20:00:00,manchester-united,fc-barcelona,96708.0,A,3167768
2019-04-21 13:30:00,manchester-united,fc-everton,39395.0,A,3050527
2019-04-24 20:00:00,manchester-united,manchester-city,74431.0,H,3050480
2019-04-28 16:30:00,manchester-united,fc-chelsea,74526.0,H,3050539
2019-05-05 14:00:00,manchester-united,huddersfield-town,24263.0,A,3050556
2019-05-12 15:00:00,manchester-united,cardiff-city,74457.0,H,3050567
2019-08-11 16:30:00,manchester-united,fc-chelsea,73620.0,H,3194825
2019-08-19 20:00:00,manchester-united,wolverhampton-wanderers,31314.0,A,3219094
2019-08-24 15:00:00,manchester-united,crystal-palace,73454.0,H,3219432
2019-08-31 12:30:00,manchester-united,fc-southampton,30499.0,A,3219084
2019-09-14 15:00:00,manchester-united,leicester-city,73454.0,H,3219419
2019-09-19 20:00:00,manchester-united,fc-astana,50783.0,H,3252436
2019-09-22 14:00:00,manchester-united,west-ham-united,59936.0,A,3219073
2019-09-25 20:00:00,manchester-united,afc-rochdale,58313.0,H,3251883
2019-09-30 20:00:00,manchester-united,fc-arsenal,73201.0,H,3219068
2019-10-03 17:55:00,manchester-united,az-alkmaar,13863.0,A,3252461
2019-10-06 16:30:00,manchester-united,newcastle-united,51198.0,A,3219066
2019-10-20 16:30:00,manchester-united,fc-liverpool,73737.0,H,3219384
2019-10-24 17:55:00,manchester-united,fk-partizan-belgrad,25627.0,A,3252484
2019-10-27 16:30:00,manchester-united,norwich-city,27108.0,A,3219377
2019-10-30 20:05:00,manchester-united,fc-chelsea,38645.0,A,3263729
2019-11-02 12:30:00,manchester-united,afc-bournemouth,10669.0,A,3219378
2019-11-07 20:00:00,manchester-united,fk-partizan-belgrad,62955.0,H,3252507
2019-11-10 14:00:00,manchester-united,brighton-amp-hove-albion,73556.0,H,3219366
2019-11-24 16:30:00,manchester-united,sheffield-united,32024.0,A,3219349
2019-11-28 15:50:00,manchester-united,fc-astana,28949.0,A,3252531
2019-12-01 16:30:00,manchester-united,aston-villa,73381.0,H,3219344
2019-12-04 19:30:00,manchester-united,tottenham-hotspur,73252.0,H,3219335
2019-12-07 17:30:00,manchester-united,manchester-city,54403.0,A,3219329
2019-12-12 20:00:00,manchester-united,az-alkmaar,62773.0,H,3252555
2019-12-15 14:00:00,manchester-united,fc-everton,63328.0,H,3219308
2019-12-18 20:00:00,manchester-united,colchester-united,57559.0,H,3276471
2019-12-22 14:30:00,manchester-united,fc-watford,21488.0,A,3219298
2019-12-26 17:30:00,manchester-united,newcastle-united,73206.0,H,3219281
2019-12-28 19:45:00,manchester-united,fc-burnley,21924.0,A,3219282
2020-01-01 20:00:00,manchester-united,fc-arsenal,60328.0,A,3219285
2020-01-04 17:31:00,manchester-united,wolverhampton-wanderers,31381.0,A,3300781
2020-01-07 20:00:00,manchester-united,manchester-city,69023.0,H,3294975
2020-01-11 15:00:00,manchester-united,norwich-city,73271.0,H,3219253
2020-01-15 19:45:00,manchester-united,wolverhampton-wanderers,67025.0,H,3305453
2020-01-19 16:30:00,manchester-united,fc-liverpool,52916.0,A,3219251
2020-01-22 20:15:00,manchester-united,fc-burnley,73198.0,H,3219243
2020-01-26 15:00:00,manchester-united,tranmere-rovers,13779.0,A,3310418
2020-01-29 19:45:00,manchester-united,manchester-city,51000.0,A,3294978
2020-02-01 17:30:00,manchester-united,wolverhampton-wanderers,73363.0,H,3219242
2020-02-17 20:00:00,manchester-united,fc-chelsea,40504.0,A,3219218
2020-02-20 17:55:00,manchester-united,fc-brugge,27006.0,A,3291992
2020-02-23 14:00:00,manchester-united,fc-watford,73347.0,H,3219196
2020-02-27 20:00:00,manchester-united,fc-brugge,70397.0,H,3292008
2020-03-01 14:00:00,manchester-united,fc-everton,39374.0,A,3219209
2020-03-05 19:45:00,manchester-united,derby-county,31379.0,A,3322360
2020-03-08 16:30:00,manchester-united,manchester-city,73288.0,H,3219135
2020-03-12 17:55:00,manchester-united,lask,,A,3328538
2020-06-19 20:15:00,manchester-united,tottenham-hotspur,,A,3219141
2020-06-24 18:00:00,manchester-united,sheffield-united,,H,3219184
2020-06-27 17:30:00,manchester-united,norwich-city,,A,3388674
2020-06-30 20:15:00,manchester-united,brighton-amp-hove-albion,,A,3219171
2020-07-04 15:00:00,manchester-united,afc-bournemouth,,H,3219125
2020-07-09 20:15:00,manchester-united,aston-villa,,A,3219116
2020-07-13 20:00:00,manchester-united,fc-southampton,,H,3219121
2020-07-16 20:15:00,manchester-united,crystal-palace,,A,3219143
2020-07-19 18:00:00,manchester-united,fc-chelsea,,H,3392431
2020-07-22 18:00:00,manchester-united,west-ham-united,,H,3219162
2020-07-26 16:00:00,manchester-united,leicester-city,,A,3219098
2020-08-05 20:00:00,manchester-united,lask,,H,3328549
2020-08-10 20:00:00,manchester-united,fc-kopenhagen,,H,3412693
2020-08-16 20:00:00,manchester-united,fc-sevilla,,A,3416982
2020-09-19 17:30:00,manchester-united,crystal-palace,,H,3420844
2020-09-22 20:15:00,manchester-united,luton-town,,A,3451685
2020-09-26 12:30:00,manchester-united,brighton-amp-hove-albion,,A,3421694
2020-09-30 19:45:00,manchester-united,brighton-amp-hove-albion,,A,3459699
2020-10-04 16:30:00,manchester-united,tottenham-hotspur,,H,3421709
2020-10-17 20:00:00,manchester-united,newcastle-united,,A,3421719
2020-10-20 20:00:00,manchester-united,fc-paris-saint-germain,,A,3461724
2020-10-24 17:30:00,manchester-united,fc-chelsea,,H,3421729
2020-10-28 20:00:00,manchester-united,rasenballsport-leipzig,,H,3461748
2020-11-01 16:30:00,manchester-united,fc-arsenal,,H,3421738
2020-11-04 17:55:00,manchester-united,istanbul-basaksehir-fk,,A,3461763
2020-11-07 12:30:00,manchester-united,fc-everton,,A,3421747
2020-11-21 20:00:00,manchester-united,west-bromwich-albion,,H,3421758
2020-11-24 20:00:00,manchester-united,istanbul-basaksehir-fk,,H,3461780
2020-11-29 14:00:00,manchester-united,fc-southampton,,A,3421770
2020-12-02 20:00:00,manchester-united,fc-paris-saint-germain,,H,3461791
2020-12-05 17:30:00,manchester-united,west-ham-united,2000.0,A,3421782
2020-12-08 20:00:00,manchester-united,rasenballsport-leipzig,,A,3461823
2020-12-12 17:30:00,manchester-united,manchester-city,,H,3421789
2020-12-17 20:00:00,manchester-united,sheffield-united,,A,3421798
2020-12-20 16:30:00,manchester-united,leeds-united,,H,3421808
2020-12-23 20:00:00,manchester-united,fc-everton,2000.0,A,3461324
2020-12-26 12:30:00,manchester-united,leicester-city,,A,3421817
2020-12-29 20:00:00,manchester-united,wolverhampton-wanderers,,H,3421828
2021-01-01 20:00:00,manchester-united,aston-villa,,H,3421838
2021-01-06 19:45:00,manchester-united,manchester-city,,H,3501835
2021-01-09 20:00:00,manchester-united,fc-watford,,H,3491240
2021-01-12 20:15:00,manchester-united,fc-burnley,,A,3420828
2021-01-17 16:30:00,manchester-united,fc-liverpool,,A,3421858
2021-01-20 20:15:00,manchester-united,fc-fulham,,A,3421845
2021-01-24 17:00:00,manchester-united,fc-liverpool,,H,3508019
2021-01-27 20:15:00,manchester-united,sheffield-united,,H,3429686
2021-01-30 17:30:00,manchester-united,fc-arsenal,,A,3429693
2021-02-02 20:15:00,manchester-united,fc-southampton,,H,3429707
2021-02-06 20:00:00,manchester-united,fc-everton,,H,3429718
2021-02-09 19:30:00,manchester-united,west-ham-united,,H,3517364
2021-02-14 14:00:00,manchester-united,west-bromwich-albion,,A,3429731
2021-02-18 17:55:00,manchester-united,real-sociedad-san-sebastian,,A,3496469
2021-02-21 19:00:00,manchester-united,newcastle-united,,H,3429739
2021-02-25 20:00:00,manchester-united,real-sociedad-san-sebastian,,H,3496485
2021-02-28 16:30:00,manchester-united,fc-chelsea,,A,3429743
2021-03-03 20:15:00,manchester-united,crystal-palace,,A,3429775
2021-03-07 16:30:00,manchester-united,manchester-city,,A,3429758
2021-03-11 17:55:00,manchester-united,ac-mailand,,H,3528468
2021-03-14 19:15:00,manchester-united,west-ham-united,,H,3429769
2021-03-18 20:00:00,manchester-united,ac-mailand,,A,3528476
2021-03-21 17:00:00,manchester-united,leicester-city,,A,3537809
2021-04-04 19:30:00,manchester-united,brighton-amp-hove-albion,,H,3429789
2021-04-08 20:00:00,manchester-united,fc-granada,,A,3538207
2021-04-11 16:30:00,manchester-united,tottenham-hotspur,,A,3429800
2021-04-15 20:00:00,manchester-united,fc-granada,,H,3538211
2021-04-18 16:00:00,manchester-united,fc-burnley,,H,3429809
2021-04-25 14:00:00,manchester-united,leeds-united,,A,3429816
2021-04-29 20:00:00,manchester-united,as-rom,,H,3553249
2021-05-06 20:00:00,manchester-united,as-rom,,A,3553251
2021-05-09 14:05:00,manchester-united,aston-villa,,A,3429834
2021-05-11 18:00:00,manchester-united,leicester-city,,H,3429846
2021-05-13 20:15:00,manchester-united,fc-liverpool,,H,3429828
2021-05-18 18:00:00,manchester-united,fc-fulham,10000.0,H,3429858
2021-05-23 16:00:00,manchester-united,wolverhampton-wanderers,,A,3429872
2021-05-26 20:00:00,manchester-united,fc-villarreal,9500.0,A,3563783
2015-08-09 16:00:00,fc-liverpool,stoke-city,27654.0,A,2577864
2015-08-17 20:00:00,fc-liverpool,afc-bournemouth,44102.0,H,2577886
2015-08-24 20:00:00,fc-liverpool,fc-arsenal,60080.0,A,2577893
2015-08-29 15:00:00,fc-liverpool,west-ham-united,43680.0,H,2577947
2015-09-12 17:30:00,fc-liverpool,manchester-united,75347.0,A,2577958
2015-09-17 18:00:00,fc-liverpool,fc-girondins-bordeaux,35328.0,A,2618723
2015-09-20 16:00:00,fc-liverpool,norwich-city,44072.0,H,2577963
2015-09-23 20:00:00,fc-liverpool,carlisle-united,42518.0,H,2617970
2015-09-26 15:00:00,fc-liverpool,aston-villa,44228.0,H,2577961
2015-10-01 20:05:00,fc-liverpool,fc-sion,37252.0,H,2618752
2015-10-04 13:30:00,fc-liverpool,fc-everton,39598.0,A,2577989
2015-10-17 12:45:00,fc-liverpool,tottenham-hotspur,35926.0,A,2577993
2015-10-22 20:05:00,fc-liverpool,rubin-kazan,42951.0,H,2618785
2015-10-25 16:15:00,fc-liverpool,fc-southampton,44171.0,H,2578000
2015-10-28 19:45:00,fc-liverpool,afc-bournemouth,41948.0,H,2628865
2015-10-31 12:45:00,fc-liverpool,fc-chelsea,41577.0,A,2578003
2015-11-05 18:00:00,fc-liverpool,rubin-kazan,41585.0,A,2618787
2015-11-08 16:00:00,fc-liverpool,crystal-palace,44115.0,H,2578021
2015-11-21 17:30:00,fc-liverpool,manchester-city,54444.0,A,2578037
2015-11-26 20:05:00,fc-liverpool,fc-girondins-bordeaux,42525.0,H,2618790
2015-11-29 16:15:00,fc-liverpool,swansea-city,43905.0,H,2578055
2015-12-02 19:45:00,fc-liverpool,fc-southampton,31592.0,A,2636345
2015-12-06 16:00:00,fc-liverpool,newcastle-united,51273.0,A,2578056
2015-12-10 18:00:00,fc-liverpool,fc-sion,10000.0,A,2618792
2015-12-13 16:00:00,fc-liverpool,west-bromwich-albion,44147.0,H,2578060
2015-12-20 13:30:00,fc-liverpool,fc-watford,20707.0,A,2578076
2015-12-26 15:00:00,fc-liverpool,leicester-city,44123.0,H,2578077
2015-12-30 19:45:00,fc-liverpool,afc-sunderland,45765.0,A,2578224
2016-01-02 12:45:00,fc-liverpool,west-ham-united,34977.0,A,2578277
2016-01-05 20:00:00,fc-liverpool,stoke-city,27369.0,A,2642839
2016-01-08 19:55:00,fc-liverpool,exeter-city,8298.0,A,2646149
2016-01-13 20:00:00,fc-liverpool,fc-arsenal,44109.0,H,2578104
2016-01-17 14:05:00,fc-liverpool,manchester-united,43865.0,H,2578097
2016-01-20 20:00:00,fc-liverpool,exeter-city,43292.0,H,2652086
2016-01-23 12:45:00,fc-liverpool,norwich-city,27108.0,A,2578110
2016-01-26 19:45:00,fc-liverpool,stoke-city,43091.0,H,2642842
2016-01-30 17:30:00,fc-liverpool,west-ham-united,44006.0,H,2657392
2016-02-02 19:45:00,fc-liverpool,leicester-city,32121.0,A,2578123
2016-02-06 15:00:00,fc-liverpool,afc-sunderland,44179.0,H,2578134
2016-02-09 19:45:00,fc-liverpool,west-ham-united,34433.0,A,2660161
2016-02-14 14:05:00,fc-liverpool,aston-villa,35798.0,A,2578143
2016-02-18 20:05:00,fc-liverpool,fc-augsburg,25000.0,A,2646008
2016-02-25 18:00:00,fc-liverpool,fc-augsburg,43081.0,H,2646024
2016-02-28 16:30:00,fc-liverpool,manchester-city,86206.0,H,2666203
2016-03-02 20:00:00,fc-liverpool,manchester-city,43597.0,H,2578178
2016-03-06 13:30:00,fc-liverpool,crystal-palace,24709.0,A,2578173
2016-03-10 20:05:00,fc-liverpool,manchester-united,44742.0,H,2668339
2016-03-17 20:05:00,fc-liverpool,manchester-united,75180.0,A,2668347
2016-03-20 13:30:00,fc-liverpool,fc-southampton,31596.0,A,2578196
2016-04-02 17:30:00,fc-liverpool,tottenham-hotspur,44062.0,H,2578199
2016-04-07 20:05:00,fc-liverpool,borussia-dortmund,65848.0,A,2675304
2016-04-10 16:00:00,fc-liverpool,stoke-city,43688.0,H,2578217
2016-04-14 20:05:00,fc-liverpool,borussia-dortmund,44742.0,H,2675308
2016-04-17 13:30:00,fc-liverpool,afc-bournemouth,11386.0,A,2578249
2016-04-20 20:00:00,fc-liverpool,fc-everton,43854.0,H,2578142
2016-04-23 15:00:00,fc-liverpool,newcastle-united,43837.0,H,2578273
2016-04-28 20:05:00,fc-liverpool,fc-villarreal,21606.0,A,2682271
2016-05-01 12:00:00,fc-liverpool,swansea-city,20972.0,A,2578243
2016-05-05 20:05:00,fc-liverpool,fc-villarreal,44742.0,H,2682273
2016-05-08 16:00:00,fc-liverpool,fc-watford,43341.0,H,2578254
2016-05-11 20:00:00,fc-liverpool,fc-chelsea,43210.0,H,2578181
2016-05-15 15:00:00,fc-liverpool,west-bromwich-albion,26196.0,A,2578284
2016-05-18 19:45:00,fc-liverpool,fc-sevilla,38512.0,H,2689335
2016-08-14 16:00:00,fc-liverpool,fc-arsenal,60033.0,A,2697986
2016-08-20 15:00:00,fc-liverpool,fc-burnley,21313.0,A,2697997
2016-08-23 19:45:00,fc-liverpool,burton-albion,6450.0,A,2745170
2016-08-27 12:30:00,fc-liverpool,tottenham-hotspur,31211.0,A,2698013
2016-09-10 17:30:00,fc-liverpool,leicester-city,51232.0,H,2698089
2016-09-16 20:00:00,fc-liverpool,fc-chelsea,41514.0,A,2698097
2016-09-20 19:45:00,fc-liverpool,derby-county,26245.0,A,2753645
2016-09-24 15:00:00,fc-liverpool,hull-city,53109.0,H,2698112
2016-10-01 12:30:00,fc-liverpool,swansea-city,20862.0,A,2698117
2016-10-17 20:00:00,fc-liverpool,manchester-united,52769.0,H,2698135
2016-10-22 17:30:00,fc-liverpool,west-bromwich-albion,53218.0,H,2698145
2016-10-25 19:45:00,fc-liverpool,tottenham-hotspur,53051.0,H,2762882
2016-10-29 17:30:00,fc-liverpool,crystal-palace,25628.0,A,2698143
2016-11-06 14:15:00,fc-liverpool,fc-watford,53163.0,H,2698154
2016-11-19 15:00:00,fc-liverpool,fc-southampton,31848.0,A,2698182
2016-11-26 15:00:00,fc-liverpool,afc-sunderland,53114.0,H,2698177
2016-11-29 19:45:00,fc-liverpool,leeds-united,52012.0,H,2770138
2016-12-04 13:30:00,fc-liverpool,afc-bournemouth,11183.0,A,2698187
2016-12-11 16:30:00,fc-liverpool,west-ham-united,53068.0,H,2698190
2016-12-14 19:45:00,fc-liverpool,fc-middlesbrough,32704.0,A,2698231
2016-12-19 20:00:00,fc-liverpool,fc-everton,40221.0,A,2698219
2016-12-27 17:15:00,fc-liverpool,stoke-city,53094.0,H,2698215
2016-12-31 17:30:00,fc-liverpool,manchester-city,53120.0,H,2698232
2017-01-02 15:00:00,fc-liverpool,afc-sunderland,46494.0,A,2698262
2017-01-08 13:30:00,fc-liverpool,plymouth-argyle,53077.0,H,2809425
2017-01-11 19:45:00,fc-liverpool,fc-southampton,31480.0,A,2800374
2017-01-15 16:00:00,fc-liverpool,manchester-united,75276.0,A,2698245
2017-01-18 19:45:00,fc-liverpool,plymouth-argyle,17048.0,A,2814293
2017-01-21 12:30:00,fc-liverpool,swansea-city,53169.0,H,2698256
2017-01-25 20:00:00,fc-liverpool,fc-southampton,52238.0,H,2800376
2017-01-28 12:30:00,fc-liverpool,wolverhampton-wanderers,52469.0,H,2816393
2017-01-31 20:00:00,fc-liverpool,fc-chelsea,53157.0,H,2698286
2017-02-04 15:00:00,fc-liverpool,hull-city,24822.0,A,2698298
2017-02-11 17:30:00,fc-liverpool,tottenham-hotspur,53159.0,H,2698285
2017-02-27 20:00:00,fc-liverpool,leicester-city,32034.0,A,2698304
2017-03-04 17:30:00,fc-liverpool,fc-arsenal,53146.0,H,2698318
2017-03-12 16:00:00,fc-liverpool,fc-burnley,53145.0,H,2698426
2017-03-19 16:30:00,fc-liverpool,manchester-city,54449.0,A,2698311
2017-04-01 12:30:00,fc-liverpool,fc-everton,52920.0,H,2698321
2017-04-05 20:00:00,fc-liverpool,afc-bournemouth,53292.0,H,2698320
2017-04-08 15:00:00,fc-liverpool,stoke-city,27568.0,A,2698355
2017-04-16 13:30:00,fc-liverpool,west-bromwich-albion,25669.0,A,2698359
2017-04-23 16:30:00,fc-liverpool,crystal-palace,53086.0,H,2698394
2017-05-01 20:00:00,fc-liverpool,fc-watford,20959.0,A,2698370
2017-05-07 13:30:00,fc-liverpool,fc-southampton,53159.0,H,2698385
2017-05-14 14:15:00,fc-liverpool,west-ham-united,56985.0,A,2698395
2017-05-21 15:00:00,fc-liverpool,fc-middlesbrough,53191.0,H,2698365
2017-08-12 12:30:00,fc-liverpool,fc-watford,20407.0,A,2872123
2017-08-15 19:45:00,fc-liverpool,tsg-1899-hoffenheim,25568.0,A,2904740
2017-08-19 15:00:00,fc-liverpool,crystal-palace,53138.0,H,2872129
2017-08-23 19:45:00,fc-liverpool,tsg-1899-hoffenheim,51808.0,H,2905729
2017-08-27 16:00:00,fc-liverpool,fc-arsenal,53206.0,H,2872139
2017-09-09 12:30:00,fc-liverpool,manchester-city,54172.0,A,2872150
2017-09-13 19:45:00,fc-liverpool,fc-sevilla,52332.0,H,2917366
2017-09-16 15:00:00,fc-liverpool,fc-burnley,53231.0,H,2872159
2017-09-19 19:45:00,fc-liverpool,leicester-city,31609.0,A,2916170
2017-09-23 17:30:00,fc-liverpool,leicester-city,32004.0,A,2872169
2017-09-26 19:45:00,fc-liverpool,spartak-moskau,43376.0,A,2917374
2017-10-01 16:30:00,fc-liverpool,newcastle-united,52303.0,A,2872181
2017-10-14 12:30:00,fc-liverpool,manchester-united,52912.0,H,2872189
2017-10-17 19:45:00,fc-liverpool,nk-maribor,12506.0,A,2917398
2017-10-22 16:00:00,fc-liverpool,tottenham-hotspur,80827.0,A,2872203
2017-10-28 15:00:00,fc-liverpool,huddersfield-town,53268.0,H,2872211
2017-11-01 19:45:00,fc-liverpool,nk-maribor,47957.0,H,2917414
2017-11-04 17:30:00,fc-liverpool,west-ham-united,56961.0,A,2872224
2017-11-18 15:00:00,fc-liverpool,fc-southampton,53256.0,H,2872231
2017-11-21 19:45:00,fc-liverpool,fc-sevilla,39495.0,A,2917430
2017-11-25 17:30:00,fc-liverpool,fc-chelsea,53225.0,H,2872238
2017-11-29 20:00:00,fc-liverpool,stoke-city,29423.0,A,2872254
2017-12-02 15:00:00,fc-liverpool,brighton-amp-hove-albion,30631.0,A,2872257
2017-12-06 19:45:00,fc-liverpool,spartak-moskau,48779.0,H,2917446
2017-12-10 14:15:00,fc-liverpool,fc-everton,53082.0,H,2872268
2017-12-13 20:00:00,fc-liverpool,west-bromwich-albion,53243.0,H,2872281
2017-12-17 16:30:00,fc-liverpool,afc-bournemouth,10780.0,A,2872285
2017-12-22 19:45:00,fc-liverpool,fc-arsenal,59409.0,A,2872295
2017-12-26 17:30:00,fc-liverpool,swansea-city,52850.0,H,2872309
2017-12-30 15:00:00,fc-liverpool,leicester-city,53226.0,H,2872319
2018-01-01 15:00:00,fc-liverpool,fc-burnley,21756.0,A,2872327
2018-01-05 19:55:00,fc-liverpool,fc-everton,52513.0,H,2984198
2018-01-14 16:00:00,fc-liverpool,manchester-city,53285.0,H,2872339
2018-01-22 20:00:00,fc-liverpool,swansea-city,20886.0,A,2872353
2018-01-27 19:45:00,fc-liverpool,west-bromwich-albion,53342.0,H,2988364
2018-01-30 20:00:00,fc-liverpool,huddersfield-town,24121.0,A,2872355
2018-02-04 16:30:00,fc-liverpool,tottenham-hotspur,53213.0,H,2872371
2018-02-11 16:30:00,fc-liverpool,fc-southampton,31915.0,A,2872380
2018-02-14 19:45:00,fc-liverpool,fc-porto,47718.0,A,2981995
2018-02-24 15:00:00,fc-liverpool,west-ham-united,53256.0,H,2872391
2018-03-03 17:30:00,fc-liverpool,newcastle-united,53287.0,H,2872399
2018-03-06 19:45:00,fc-liverpool,fc-porto,48768.0,H,2982003
2018-03-10 12:30:00,fc-liverpool,manchester-united,74855.0,A,2872410
2018-03-17 17:30:00,fc-liverpool,fc-watford,53287.0,H,2872419
2018-03-31 12:30:00,fc-liverpool,crystal-palace,25807.0,A,2872428
2018-04-04 19:45:00,fc-liverpool,manchester-city,50685.0,H,3018932
2018-04-07 12:30:00,fc-liverpool,fc-everton,39220.0,A,2872439
2018-04-10 19:45:00,fc-liverpool,manchester-city,53461.0,A,3018936
2018-04-14 17:30:00,fc-liverpool,afc-bournemouth,52959.0,H,2872448
2018-04-21 12:30:00,fc-liverpool,west-bromwich-albion,24520.0,A,2872464
2018-04-24 19:45:00,fc-liverpool,as-rom,51236.0,H,3030593
2018-04-28 12:30:00,fc-liverpool,stoke-city,53255.0,H,2872468
2018-05-02 19:45:00,fc-liverpool,as-rom,61889.0,A,3030595
2018-05-06 16:30:00,fc-liverpool,fc-chelsea,41314.0,A,2872478
2018-05-13 15:00:00,fc-liverpool,brighton-amp-hove-albion,50752.0,H,2872488
2018-05-26 19:45:00,fc-liverpool,real-madrid,61561.0,A,3038747
2018-08-12 13:30:00,fc-liverpool,west-ham-united,53235.0,H,3050171
2018-08-20 20:00:00,fc-liverpool,crystal-palace,25750.0,A,3050181
2018-08-25 17:30:00,fc-liverpool,brighton-amp-hove-albion,53294.0,H,3050191
2018-09-01 12:30:00,fc-liverpool,leicester-city,32149.0,A,3050203
2018-09-15 12:30:00,fc-liverpool,tottenham-hotspur,80188.0,A,3050214
2018-09-18 20:00:00,fc-liverpool,fc-paris-saint-germain,52478.0,H,3097960
2018-09-22 15:00:00,fc-liverpool,fc-southampton,50965.0,H,3050224
2018-09-26 19:45:00,fc-liverpool,fc-chelsea,45503.0,H,3098074
2018-09-29 17:30:00,fc-liverpool,fc-chelsea,40625.0,A,3050230
2018-10-03 20:00:00,fc-liverpool,ssc-neapel,37057.0,A,3097984
2018-10-07 16:30:00,fc-liverpool,manchester-city,52117.0,H,3050242
2018-10-20 17:30:00,fc-liverpool,huddersfield-town,24263.0,A,3050252
2018-10-24 20:00:00,fc-liverpool,roter-stern-belgrad,54074.0,H,3098000
2018-10-27 15:00:00,fc-liverpool,cardiff-city,53373.0,H,3050262
2018-11-03 17:30:00,fc-liverpool,fc-arsenal,59993.0,A,3050267
2018-11-06 17:55:00,fc-liverpool,roter-stern-belgrad,51318.0,A,3098015
2018-11-11 12:00:00,fc-liverpool,fc-fulham,53128.0,H,3050283
2018-11-24 15:00:00,fc-liverpool,fc-watford,20540.0,A,3050294
2018-11-28 20:00:00,fc-liverpool,fc-paris-saint-germain,46880.0,A,3098031
2018-12-02 16:15:00,fc-liverpool,fc-everton,51756.0,H,3050303
2018-12-05 19:45:00,fc-liverpool,fc-burnley,21741.0,A,3050309
2018-12-08 12:30:00,fc-liverpool,afc-bournemouth,10752.0,A,3050318
2018-12-11 20:00:00,fc-liverpool,ssc-neapel,52015.0,H,3098048
2018-12-16 16:00:00,fc-liverpool,manchester-united,52908.0,H,3050331
2018-12-21 20:00:00,fc-liverpool,wolverhampton-wanderers,31358.0,A,3050346
2018-12-26 15:00:00,fc-liverpool,newcastle-united,53318.0,H,3050422
2018-12-29 17:30:00,fc-liverpool,fc-arsenal,53326.0,H,3050352
2019-01-03 20:00:00,fc-liverpool,manchester-city,54511.0,A,3050363
2019-01-07 19:45:00,fc-liverpool,wolverhampton-wanderers,25849.0,A,3136619
2019-01-12 15:00:00,fc-liverpool,brighton-amp-hove-albion,30682.0,A,3050367
2019-01-19 15:00:00,fc-liverpool,crystal-palace,53171.0,H,3050381
2019-01-30 20:00:00,fc-liverpool,leicester-city,53092.0,H,3050395
2019-02-04 20:00:00,fc-liverpool,west-ham-united,59903.0,A,3050406
2019-02-09 15:00:00,fc-liverpool,afc-bournemouth,53178.0,H,3050411
2019-02-19 20:00:00,fc-liverpool,fc-bayern-munchen,52250.0,H,3135804
2019-02-24 14:05:00,fc-liverpool,manchester-united,74519.0,A,3050434
2019-02-27 20:00:00,fc-liverpool,fc-watford,53316.0,H,3050445
2019-03-03 16:15:00,fc-liverpool,fc-everton,39335.0,A,3050450
2019-03-10 12:00:00,fc-liverpool,fc-burnley,53310.0,H,3050463
2019-03-13 20:00:00,fc-liverpool,fc-bayern-munchen,75000.0,A,3135813
2019-03-17 14:15:00,fc-liverpool,fc-fulham,25043.0,A,3050479
2019-03-31 16:30:00,fc-liverpool,tottenham-hotspur,53322.0,H,3050492
2019-04-05 20:00:00,fc-liverpool,fc-southampton,31797.0,A,3050501
2019-04-09 20:00:00,fc-liverpool,fc-porto,52465.0,H,3167763
2019-04-14 16:30:00,fc-liverpool,fc-chelsea,53279.0,H,3050518
2019-04-17 20:00:00,fc-liverpool,fc-porto,49117.0,A,3167764
2019-04-21 16:00:00,fc-liverpool,cardiff-city,33082.0,A,3050525
2019-04-26 20:00:00,fc-liverpool,huddersfield-town,53249.0,H,3050538
2019-05-01 20:00:00,fc-liverpool,fc-barcelona,98299.0,A,3177022
2019-05-04 19:45:00,fc-liverpool,newcastle-united,52206.0,A,3050558
2019-05-07 20:00:00,fc-liverpool,fc-barcelona,52212.0,H,3177025
2019-05-12 15:00:00,fc-liverpool,wolverhampton-wanderers,53331.0,H,3050566
2019-06-01 20:00:00,fc-liverpool,tottenham-hotspur,63272.0,A,3183105
2019-08-04 15:00:00,fc-liverpool,manchester-city,77565.0,H,3233287
2019-08-09 20:00:00,fc-liverpool,norwich-city,53333.0,H,3194817
2019-08-14 20:00:00,fc-liverpool,fc-chelsea,38434.0,H,3192360
2019-08-17 15:00:00,fc-liverpool,fc-southampton,31712.0,A,3219431
2019-08-24 17:30:00,fc-liverpool,fc-arsenal,53298.0,H,3219086
2019-08-31 17:30:00,fc-liverpool,fc-burnley,21762.0,A,3219085
2019-09-14 12:30:00,fc-liverpool,newcastle-united,51430.0,H,3219082
2019-09-17 20:00:00,fc-liverpool,ssc-neapel,38878.0,A,3252155
