home_team,away_team,date_time,attendance
tottenham-hotspur,swansea-city,2017-09-16 05:30:00,65366.0
fc-chelsea,fc-arsenal,2017-09-17 01:30:00,41478.0
manchester-united,fc-everton,2017-09-17 04:00:00,75042.0
west-ham-united,tottenham-hotspur,2017-09-23 12:30:00,56988.0
fc-burnley,huddersfield-town,2017-09-23 03:00:00,20759.0
fc-everton,afc-bournemouth,2017-09-23 03:00:00,38133.0
manchester-city,crystal-palace,2017-09-23 03:00:00,53526.0
fc-southampton,manchester-united,2017-09-23 03:00:00,31930.0
stoke-city,fc-chelsea,2017-09-23 03:00:00,29661.0
swansea-city,fc-watford,2017-09-23 03:00:00,20372.0
leicester-city,fc-liverpool,2017-09-23 05:30:00,32004.0
brighton-amp-hove-albion,newcastle-united,2017-09-24 04:00:00,30468.0
fc-arsenal,west-bromwich-albion,2017-09-25 08:00:00,59134.0
huddersfield-town,tottenham-hotspur,2017-09-30 12:30:00,24169.0
afc-bournemouth,leicester-city,2017-09-30 03:00:00,10444.0
manchester-united,crystal-palace,2017-09-30 03:00:00,75118.0
stoke-city,fc-southampton,2017-09-30 03:00:00,29285.0
west-bromwich-albion,fc-watford,2017-09-30 03:00:00,24606.0
west-ham-united,swansea-city,2017-09-30 03:00:00,56922.0
fc-chelsea,manchester-city,2017-09-30 05:30:00,41530.0
fc-arsenal,brighton-amp-hove-albion,2017-10-01 12:00:00,59378.0
fc-everton,fc-burnley,2017-10-01 02:15:00,38448.0
newcastle-united,fc-liverpool,2017-10-01 04:30:00,52303.0
fc-liverpool,manchester-united,2017-10-14 12:30:00,52912.0
fc-burnley,west-ham-united,2017-10-14 03:00:00,20945.0
crystal-palace,fc-chelsea,2017-10-14 03:00:00,25480.0
manchester-city,stoke-city,2017-10-14 03:00:00,54128.0
swansea-city,huddersfield-town,2017-10-14 03:00:00,20657.0
tottenham-hotspur,afc-bournemouth,2017-10-14 03:00:00,73502.0
fc-watford,fc-arsenal,2017-10-14 05:30:00,20384.0
brighton-amp-hove-albion,fc-everton,2017-10-15 01:30:00,30565.0
fc-southampton,newcastle-united,2017-10-15 04:00:00,31437.0
leicester-city,west-bromwich-albion,2017-10-16 08:00:00,30203.0
west-ham-united,brighton-amp-hove-albion,2017-10-20 08:00:00,56977.0
fc-chelsea,fc-watford,2017-10-21 12:30:00,41467.0
huddersfield-town,manchester-united,2017-10-21 03:00:00,24426.0
manchester-city,fc-burnley,2017-10-21 03:00:00,54118.0
newcastle-united,crystal-palace,2017-10-21 03:00:00,52251.0
stoke-city,afc-bournemouth,2017-10-21 03:00:00,29500.0
swansea-city,leicester-city,2017-10-21 03:00:00,20521.0
fc-southampton,west-bromwich-albion,2017-10-21 05:30:00,29947.0
fc-everton,fc-arsenal,2017-10-22 01:30:00,39189.0
tottenham-hotspur,fc-liverpool,2017-10-22 04:00:00,80827.0
manchester-united,tottenham-hotspur,2017-10-28 12:30:00,75034.0
fc-arsenal,swansea-city,2017-10-28 03:00:00,59493.0
crystal-palace,west-ham-united,2017-10-28 03:00:00,25242.0
fc-liverpool,huddersfield-town,2017-10-28 03:00:00,53268.0
fc-watford,stoke-city,2017-10-28 03:00:00,20087.0
west-bromwich-albion,manchester-city,2017-10-28 03:00:00,24003.0
afc-bournemouth,fc-chelsea,2017-10-28 05:30:00,10998.0
brighton-amp-hove-albion,fc-southampton,2017-10-29 01:30:00,30564.0
leicester-city,fc-everton,2017-10-29 04:00:00,31891.0
fc-burnley,newcastle-united,2017-10-30 08:00:00,21031.0
stoke-city,leicester-city,2017-11-04 12:30:00,29602.0
huddersfield-town,west-bromwich-albion,2017-11-04 03:00:00,24169.0
newcastle-united,afc-bournemouth,2017-11-04 03:00:00,52237.0
fc-southampton,fc-burnley,2017-11-04 03:00:00,30491.0
swansea-city,brighton-amp-hove-albion,2017-11-04 03:00:00,20822.0
west-ham-united,fc-liverpool,2017-11-04 05:30:00,56961.0
tottenham-hotspur,crystal-palace,2017-11-05 12:00:00,65270.0
manchester-city,fc-arsenal,2017-11-05 02:15:00,54286.0
fc-chelsea,manchester-united,2017-11-05 04:30:00,41615.0
fc-everton,fc-watford,2017-11-05 04:30:00,38609.0
fc-arsenal,tottenham-hotspur,2017-11-18 12:30:00,59530.0
afc-bournemouth,huddersfield-town,2017-11-18 03:00:00,10879.0
fc-burnley,swansea-city,2017-11-18 03:00:00,18895.0
crystal-palace,fc-everton,2017-11-18 03:00:00,25526.0
leicester-city,manchester-city,2017-11-18 03:00:00,31908.0
fc-liverpool,fc-southampton,2017-11-18 03:00:00,53256.0
west-bromwich-albion,fc-chelsea,2017-11-18 03:00:00,23592.0
manchester-united,newcastle-united,2017-11-18 05:30:00,75035.0
fc-watford,west-ham-united,2017-11-19 04:00:00,20018.0
brighton-amp-hove-albion,stoke-city,2017-11-20 08:00:00,29676.0
west-ham-united,leicester-city,2017-11-24 08:00:00,56897.0
crystal-palace,stoke-city,2017-11-25 03:00:00,23723.0
manchester-united,brighton-amp-hove-albion,2017-11-25 03:00:00,75018.0
newcastle-united,fc-watford,2017-11-25 03:00:00,52188.0
swansea-city,afc-bournemouth,2017-11-25 03:00:00,20228.0
tottenham-hotspur,west-bromwich-albion,2017-11-25 03:00:00,65905.0
fc-liverpool,fc-chelsea,2017-11-25 05:30:00,53225.0
fc-southampton,fc-everton,2017-11-26 01:30:00,30461.0
fc-burnley,fc-arsenal,2017-11-26 02:00:00,21722.0
huddersfield-town,manchester-city,2017-11-26 04:00:00,24121.0
brighton-amp-hove-albion,crystal-palace,2017-11-28 07:45:00,29889.0
leicester-city,tottenham-hotspur,2017-11-28 07:45:00,31950.0
fc-watford,manchester-united,2017-11-28 08:00:00,20552.0
west-bromwich-albion,newcastle-united,2017-11-28 08:00:00,25534.0
afc-bournemouth,fc-burnley,2017-11-29 07:45:00,10302.0
fc-arsenal,huddersfield-town,2017-11-29 07:45:00,59285.0
fc-chelsea,swansea-city,2017-11-29 07:45:00,41365.0
fc-everton,west-ham-united,2017-11-29 08:00:00,38242.0
manchester-city,fc-southampton,2017-11-29 08:00:00,53407.0
stoke-city,fc-liverpool,2017-11-29 08:00:00,29423.0
fc-chelsea,newcastle-united,2017-12-02 12:30:00,41538.0
brighton-amp-hove-albion,fc-liverpool,2017-12-02 03:00:00,30631.0
fc-everton,huddersfield-town,2017-12-02 03:00:00,39167.0
leicester-city,fc-burnley,2017-12-02 03:00:00,30714.0
stoke-city,swansea-city,2017-12-02 03:00:00,28261.0
fc-watford,tottenham-hotspur,2017-12-02 03:00:00,20278.0
west-bromwich-albion,crystal-palace,2017-12-02 03:00:00,23531.0
fc-arsenal,manchester-united,2017-12-02 05:30:00,59547.0
afc-bournemouth,fc-southampton,2017-12-03 01:30:00,10764.0
manchester-city,west-ham-united,2017-12-03 04:00:00,54203.0
west-ham-united,fc-chelsea,2017-12-09 12:30:00,56953.0
fc-burnley,fc-watford,2017-12-09 03:00:00,19479.0
crystal-palace,afc-bournemouth,2017-12-09 03:00:00,24823.0
huddersfield-town,brighton-amp-hove-albion,2017-12-09 03:00:00,24018.0
swansea-city,west-bromwich-albion,2017-12-09 03:00:00,19580.0
tottenham-hotspur,stoke-city,2017-12-09 03:00:00,62202.0
newcastle-united,leicester-city,2017-12-09 05:30:00,52117.0
fc-southampton,fc-arsenal,2017-12-10 12:00:00,31643.0
fc-liverpool,fc-everton,2017-12-10 02:15:00,53082.0
manchester-united,manchester-city,2017-12-10 04:30:00,74847.0
fc-burnley,stoke-city,2017-12-12 07:45:00,19909.0
crystal-palace,fc-watford,2017-12-12 08:00:00,23566.0
huddersfield-town,fc-chelsea,2017-12-12 08:00:00,24169.0
swansea-city,manchester-city,2017-12-13 07:45:00,20870.0
newcastle-united,fc-everton,2017-12-13 07:45:00,51042.0
fc-southampton,leicester-city,2017-12-13 07:45:00,27714.0
manchester-united,afc-bournemouth,2017-12-13 08:00:00,74798.0
west-ham-united,fc-arsenal,2017-12-13 08:00:00,56925.0
fc-liverpool,west-bromwich-albion,2017-12-13 08:00:00,53243.0
tottenham-hotspur,brighton-amp-hove-albion,2017-12-13 08:00:00,46438.0
leicester-city,crystal-palace,2017-12-16 12:30:00,31081.0
fc-arsenal,newcastle-united,2017-12-16 03:00:00,59379.0
brighton-amp-hove-albion,fc-burnley,2017-12-16 03:00:00,29921.0
fc-chelsea,fc-southampton,2017-12-16 03:00:00,41562.0
fc-watford,huddersfield-town,2017-12-16 03:00:00,20026.0
stoke-city,west-ham-united,2017-12-16 04:00:00,29265.0
manchester-city,tottenham-hotspur,2017-12-16 05:30:00,54214.0
west-bromwich-albion,manchester-united,2017-12-17 02:15:00,24782.0
afc-bournemouth,fc-liverpool,2017-12-17 04:30:00,10780.0
fc-everton,swansea-city,2017-12-18 08:00:00,37580.0
fc-arsenal,fc-liverpool,2017-12-22 07:45:00,59409.0
fc-everton,fc-chelsea,2017-12-23 12:30:00,39191.0
brighton-amp-hove-albion,fc-watford,2017-12-23 03:00:00,30473.0
manchester-city,afc-bournemouth,2017-12-23 03:00:00,54270.0
fc-southampton,huddersfield-town,2017-12-23 03:00:00,29675.0
stoke-city,west-bromwich-albion,2017-12-23 03:00:00,29057.0
swansea-city,crystal-palace,2017-12-23 03:00:00,20354.0
west-ham-united,newcastle-united,2017-12-23 03:00:00,56955.0
fc-burnley,tottenham-hotspur,2017-12-23 05:30:00,21650.0
leicester-city,manchester-united,2017-12-23 07:45:00,32202.0
tottenham-hotspur,fc-southampton,2017-12-26 12:30:00,55412.0
afc-bournemouth,west-ham-united,2017-12-26 03:00:00,10596.0
fc-chelsea,brighton-amp-hove-albion,2017-12-26 03:00:00,41568.0
huddersfield-town,stoke-city,2017-12-26 03:00:00,24047.0
manchester-united,fc-burnley,2017-12-26 03:00:00,75046.0
fc-watford,leicester-city,2017-12-26 03:00:00,20308.0
west-bromwich-albion,fc-everton,2017-12-26 03:00:00,25364.0
fc-liverpool,swansea-city,2017-12-26 05:30:00,52850.0
newcastle-united,manchester-city,2017-12-27 07:45:00,52311.0
crystal-palace,fc-arsenal,2017-12-28 08:00:00,25762.0
afc-bournemouth,fc-everton,2017-12-30 03:00:00,10497.0
fc-chelsea,stoke-city,2017-12-30 03:00:00,41433.0
huddersfield-town,fc-burnley,2017-12-30 03:00:00,24095.0
fc-liverpool,leicester-city,2017-12-30 03:00:00,53226.0
newcastle-united,brighton-amp-hove-albion,2017-12-30 03:00:00,52209.0
fc-watford,swansea-city,2017-12-30 03:00:00,20000.0
manchester-united,fc-southampton,2017-12-30 05:30:00,75050.0
crystal-palace,manchester-city,2017-12-31 12:00:00,25804.0
west-bromwich-albion,fc-arsenal,2017-12-31 04:30:00,26233.0
tottenham-hotspur,west-ham-united,2018-01-04 08:00:00,50034.0
brighton-amp-hove-albion,afc-bournemouth,2018-01-01 12:30:00,30152.0
fc-burnley,fc-liverpool,2018-01-01 03:00:00,21756.0
leicester-city,huddersfield-town,2018-01-01 03:00:00,31748.0
stoke-city,newcastle-united,2018-01-01 03:00:00,28471.0
fc-everton,manchester-united,2018-01-01 05:30:00,39188.0
fc-southampton,crystal-palace,2018-01-02 07:45:00,28411.0
swansea-city,tottenham-hotspur,2018-01-02 07:45:00,20615.0
west-ham-united,west-bromwich-albion,2018-01-02 07:45:00,56888.0
manchester-city,fc-watford,2018-01-02 08:00:00,53555.0
fc-arsenal,fc-chelsea,2018-01-03 07:45:00,59379.0
fc-chelsea,leicester-city,2018-01-13 03:00:00,41552.0
crystal-palace,fc-burnley,2018-01-13 03:00:00,24696.0
huddersfield-town,west-ham-united,2018-01-13 03:00:00,24105.0
newcastle-united,swansea-city,2018-01-13 03:00:00,51444.0
fc-watford,fc-southampton,2018-01-13 03:00:00,20018.0
west-bromwich-albion,brighton-amp-hove-albion,2018-01-13 03:00:00,25240.0
tottenham-hotspur,fc-everton,2018-01-13 05:30:00,76251.0
afc-bournemouth,fc-arsenal,2018-01-14 01:30:00,10836.0
fc-liverpool,manchester-city,2018-01-14 04:00:00,53285.0
manchester-united,stoke-city,2018-01-15 08:00:00,74726.0
brighton-amp-hove-albion,fc-chelsea,2018-01-20 12:30:00,30600.0
fc-arsenal,crystal-palace,2018-01-20 03:00:00,59386.0
fc-burnley,manchester-united,2018-01-20 03:00:00,21841.0
fc-everton,west-bromwich-albion,2018-01-20 03:00:00,39061.0
leicester-city,fc-watford,2018-01-20 03:00:00,31891.0
stoke-city,huddersfield-town,2018-01-20 03:00:00,29785.0
west-ham-united,afc-bournemouth,2018-01-20 03:00:00,56948.0
manchester-city,newcastle-united,2018-01-20 05:30:00,54452.0
fc-southampton,tottenham-hotspur,2018-01-21 04:00:00,31361.0
swansea-city,fc-liverpool,2018-01-22 08:00:00,20886.0
swansea-city,fc-arsenal,2018-01-30 07:45:00,20819.0
west-ham-united,crystal-palace,2018-01-30 07:45:00,56911.0
huddersfield-town,fc-liverpool,2018-01-30 08:00:00,24121.0
fc-chelsea,afc-bournemouth,2018-01-31 07:45:00,41464.0
fc-everton,leicester-city,2018-01-31 07:45:00,38390.0
newcastle-united,fc-burnley,2018-01-31 07:45:00,50174.0
fc-southampton,brighton-amp-hove-albion,2018-01-31 07:45:00,30034.0
manchester-city,west-bromwich-albion,2018-01-31 08:00:00,53241.0
stoke-city,fc-watford,2018-01-31 08:00:00,27458.0
tottenham-hotspur,manchester-united,2018-01-31 08:00:00,81978.0
fc-burnley,manchester-city,2018-02-03 12:30:00,21658.0
afc-bournemouth,stoke-city,2018-02-03 03:00:00,10614.0
brighton-amp-hove-albion,west-ham-united,2018-02-03 03:00:00,30589.0
leicester-city,swansea-city,2018-02-03 03:00:00,31179.0
manchester-united,huddersfield-town,2018-02-03 03:00:00,74742.0
west-bromwich-albion,fc-southampton,2018-02-03 03:00:00,25911.0
fc-arsenal,fc-everton,2018-02-03 05:30:00,59306.0
crystal-palace,newcastle-united,2018-02-04 02:15:00,25746.0
fc-liverpool,tottenham-hotspur,2018-02-04 04:30:00,53213.0
fc-watford,fc-chelsea,2018-02-05 08:00:00,20157.0
tottenham-hotspur,fc-arsenal,2018-02-10 12:30:00,83222.0
fc-everton,crystal-palace,2018-02-10 03:00:00,39139.0
stoke-city,brighton-amp-hove-albion,2018-02-10 03:00:00,29876.0
swansea-city,fc-burnley,2018-02-10 03:00:00,20176.0
west-ham-united,fc-watford,2018-02-10 03:00:00,56197.0
manchester-city,leicester-city,2018-02-10 05:30:00,54416.0
huddersfield-town,afc-bournemouth,2018-02-11 12:00:00,23823.0
newcastle-united,manchester-united,2018-02-11 02:15:00,52309.0
fc-southampton,fc-liverpool,2018-02-11 04:30:00,31915.0
fc-chelsea,west-bromwich-albion,2018-02-12 08:00:00,41071.0
leicester-city,stoke-city,2018-02-24 12:30:00,31769.0
afc-bournemouth,newcastle-united,2018-02-24 03:00:00,10808.0
brighton-amp-hove-albion,swansea-city,2018-02-24 03:00:00,30523.0
fc-burnley,fc-southampton,2018-02-24 03:00:00,20982.0
fc-liverpool,west-ham-united,2018-02-24 03:00:00,53256.0
west-bromwich-albion,huddersfield-town,2018-02-24 03:00:00,25920.0
fc-watford,fc-everton,2018-02-24 05:30:00,20430.0
crystal-palace,tottenham-hotspur,2018-02-25 12:00:00,25287.0
manchester-united,fc-chelsea,2018-02-25 02:05:00,75060.0
fc-arsenal,manchester-city,2018-03-01 07:45:00,58420.0
fc-burnley,fc-everton,2018-03-03 12:30:00,20802.0
leicester-city,afc-bournemouth,2018-03-03 03:00:00,31384.0
fc-southampton,stoke-city,2018-03-03 03:00:00,30335.0
swansea-city,west-ham-united,2018-03-03 03:00:00,20829.0
tottenham-hotspur,huddersfield-town,2018-03-03 03:00:00,68311.0
fc-watford,west-bromwich-albion,2018-03-03 03:00:00,20022.0
fc-liverpool,newcastle-united,2018-03-03 05:30:00,53287.0
brighton-amp-hove-albion,fc-arsenal,2018-03-04 01:30:00,30620.0
manchester-city,fc-chelsea,2018-03-04 04:00:00,54328.0
crystal-palace,manchester-united,2018-03-05 08:00:00,25840.0
manchester-united,fc-liverpool,2018-03-10 12:30:00,74855.0
fc-everton,brighton-amp-hove-albion,2018-03-10 03:00:00,39199.0
huddersfield-town,swansea-city,2018-03-10 03:00:00,23567.0
newcastle-united,fc-southampton,2018-03-10 03:00:00,52246.0
west-bromwich-albion,leicester-city,2018-03-10 03:00:00,23558.0
west-ham-united,fc-burnley,2018-03-10 03:00:00,56904.0
fc-chelsea,crystal-palace,2018-03-10 05:30:00,40800.0
fc-arsenal,fc-watford,2018-03-11 01:30:00,59131.0
afc-bournemouth,tottenham-hotspur,2018-03-11 04:00:00,10623.0
stoke-city,manchester-city,2018-03-12 08:00:00,29138.0
afc-bournemouth,west-bromwich-albion,2018-03-17 03:00:00,10242.0
huddersfield-town,crystal-palace,2018-03-17 03:00:00,23918.0
stoke-city,fc-everton,2018-03-17 03:00:00,30022.0
fc-liverpool,fc-watford,2018-03-17 05:30:00,53287.0
fc-burnley,fc-chelsea,2018-04-19 07:45:00,21264.0
swansea-city,fc-southampton,2018-05-08 07:45:00,20858.0
leicester-city,fc-arsenal,2018-05-09 07:45:00,32095.0
manchester-city,brighton-amp-hove-albion,2018-05-09 08:00:00,54013.0
tottenham-hotspur,newcastle-united,2018-05-09 08:00:00,54923.0
west-ham-united,manchester-united,2018-05-10 07:45:00,56902.0
crystal-palace,fc-liverpool,2018-03-31 12:30:00,25807.0
brighton-amp-hove-albion,leicester-city,2018-03-31 03:00:00,30629.0
manchester-united,swansea-city,2018-03-31 03:00:00,75038.0
newcastle-united,huddersfield-town,2018-03-31 03:00:00,52261.0
west-ham-united,fc-southampton,2018-03-31 03:00:00,56882.0
fc-watford,afc-bournemouth,2018-03-31 03:00:00,20393.0
west-bromwich-albion,fc-burnley,2018-03-31 03:00:00,23455.0
fc-everton,manchester-city,2018-03-31 05:30:00,39221.0
fc-arsenal,stoke-city,2018-04-01 01:30:00,59371.0
fc-chelsea,tottenham-hotspur,2018-04-01 04:00:00,41364.0
fc-everton,fc-liverpool,2018-04-07 12:30:00,39220.0
afc-bournemouth,crystal-palace,2018-04-07 03:00:00,10710.0
brighton-amp-hove-albion,huddersfield-town,2018-04-07 03:00:00,30500.0
leicester-city,newcastle-united,2018-04-07 03:00:00,32066.0
stoke-city,tottenham-hotspur,2018-04-07 03:00:00,29515.0
fc-watford,fc-burnley,2018-04-07 03:00:00,20044.0
west-bromwich-albion,swansea-city,2018-04-07 03:00:00,23297.0
manchester-city,manchester-united,2018-04-07 05:30:00,54259.0
fc-arsenal,fc-southampton,2018-04-08 02:15:00,59374.0
fc-chelsea,west-ham-united,2018-04-08 04:30:00,41324.0
fc-southampton,fc-chelsea,2018-04-14 12:30:00,31764.0
fc-burnley,leicester-city,2018-04-14 03:00:00,21727.0
crystal-palace,brighton-amp-hove-albion,2018-04-14 03:00:00,24656.0
huddersfield-town,fc-watford,2018-04-14 03:00:00,23960.0
swansea-city,fc-everton,2018-04-14 03:00:00,20933.0
fc-liverpool,afc-bournemouth,2018-04-14 05:30:00,52959.0
tottenham-hotspur,manchester-city,2018-04-14 07:45:00,80811.0
newcastle-united,fc-arsenal,2018-04-15 01:30:00,52210.0
manchester-united,west-bromwich-albion,2018-04-15 04:00:00,75095.0
west-ham-united,stoke-city,2018-04-16 08:00:00,56795.0
brighton-amp-hove-albion,tottenham-hotspur,2018-04-17 07:45:00,30440.0
afc-bournemouth,manchester-united,2018-04-18 07:45:00,10952.0
leicester-city,fc-southampton,2018-04-19 07:45:00,31160.0
west-bromwich-albion,fc-liverpool,2018-04-21 12:30:00,24520.0
fc-watford,crystal-palace,2018-04-21 03:00:00,20400.0
fc-arsenal,west-ham-united,2018-04-22 01:30:00,59422.0
stoke-city,fc-burnley,2018-04-22 01:30:00,29532.0
manchester-city,swansea-city,2018-04-22 04:30:00,54387.0
fc-everton,newcastle-united,2018-04-23 08:00:00,39061.0
fc-chelsea,huddersfield-town,2018-05-09 07:45:00,38910.0
fc-liverpool,stoke-city,2018-04-28 12:30:00,53255.0
fc-burnley,brighton-amp-hove-albion,2018-04-28 03:00:00,19459.0
crystal-palace,leicester-city,2018-04-28 03:00:00,25750.0
huddersfield-town,fc-everton,2018-04-28 03:00:00,24121.0
newcastle-united,west-bromwich-albion,2018-04-28 03:00:00,52283.0
fc-southampton,afc-bournemouth,2018-04-28 03:00:00,31778.0
swansea-city,fc-chelsea,2018-04-28 05:30:00,20900.0
west-ham-united,manchester-city,2018-04-29 02:15:00,56904.0
manchester-united,fc-arsenal,2018-04-29 04:30:00,75035.0
tottenham-hotspur,fc-watford,2018-04-30 08:00:00,52675.0
brighton-amp-hove-albion,manchester-united,2018-05-04 08:00:00,30611.0
stoke-city,crystal-palace,2018-05-05 12:30:00,29687.0
afc-bournemouth,swansea-city,2018-05-05 03:00:00,10820.0
leicester-city,west-ham-united,2018-05-05 03:00:00,32013.0
fc-watford,newcastle-united,2018-05-05 03:00:00,20375.0
west-bromwich-albion,tottenham-hotspur,2018-05-05 03:00:00,23685.0
fc-everton,fc-southampton,2018-05-05 05:30:00,38225.0
manchester-city,huddersfield-town,2018-05-06 01:30:00,54350.0
fc-arsenal,fc-burnley,2018-05-06 04:30:00,59540.0
fc-chelsea,fc-liverpool,2018-05-06 04:30:00,41314.0
fc-burnley,afc-bournemouth,2018-05-13 03:00:00,20720.0
crystal-palace,west-bromwich-albion,2018-05-13 03:00:00,25357.0
huddersfield-town,fc-arsenal,2018-05-13 03:00:00,24122.0
fc-liverpool,brighton-amp-hove-albion,2018-05-13 03:00:00,50752.0
manchester-united,fc-watford,2018-05-13 03:00:00,75049.0
newcastle-united,fc-chelsea,2018-05-13 03:00:00,52294.0
fc-southampton,manchester-city,2018-05-13 03:00:00,31882.0
swansea-city,stoke-city,2018-05-13 03:00:00,20673.0
tottenham-hotspur,leicester-city,2018-05-13 03:00:00,77841.0
west-ham-united,fc-everton,2018-05-13 03:00:00,56926.0
manchester-united,leicester-city,2018-08-10 08:00:00,74439.0
newcastle-united,tottenham-hotspur,2018-08-11 12:30:00,51749.0
afc-bournemouth,cardiff-city,2018-08-11 03:00:00,10353.0
fc-fulham,crystal-palace,2018-08-11 03:00:00,24821.0
huddersfield-town,fc-chelsea,2018-08-11 03:00:00,24121.0
fc-watford,brighton-amp-hove-albion,2018-08-11 03:00:00,20051.0
wolverhampton-wanderers,fc-everton,2018-08-11 05:30:00,31231.0
fc-liverpool,west-ham-united,2018-08-12 01:30:00,53235.0
fc-southampton,fc-burnley,2018-08-12 01:30:00,30784.0
fc-arsenal,manchester-city,2018-08-12 04:00:00,59934.0
cardiff-city,newcastle-united,2018-08-18 12:30:00,30720.0
fc-everton,fc-southampton,2018-08-18 03:00:00,38601.0
leicester-city,wolverhampton-wanderers,2018-08-18 03:00:00,32043.0
tottenham-hotspur,fc-fulham,2018-08-18 03:00:00,58297.0
west-ham-united,afc-bournemouth,2018-08-18 03:00:00,56888.0
fc-chelsea,fc-arsenal,2018-08-18 05:30:00,40491.0
fc-burnley,fc-watford,2018-08-19 01:30:00,18822.0
manchester-city,huddersfield-town,2018-08-19 01:30:00,54021.0
brighton-amp-hove-albion,manchester-united,2018-08-19 04:00:00,30592.0
crystal-palace,fc-liverpool,2018-08-20 08:00:00,25750.0
wolverhampton-wanderers,manchester-city,2018-08-25 12:30:00,31222.0
fc-arsenal,west-ham-united,2018-08-25 03:00:00,59830.0
afc-bournemouth,fc-everton,2018-08-25 03:00:00,10654.0
huddersfield-town,cardiff-city,2018-08-25 03:00:00,23787.0
fc-southampton,leicester-city,2018-08-25 03:00:00,29925.0
fc-liverpool,brighton-amp-hove-albion,2018-08-25 05:30:00,53294.0
fc-watford,crystal-palace,2018-08-26 01:30:00,20014.0
fc-fulham,fc-burnley,2018-08-26 04:00:00,23438.0
newcastle-united,fc-chelsea,2018-08-26 04:00:00,51791.0
manchester-united,tottenham-hotspur,2018-08-27 08:00:00,74400.0
leicester-city,fc-liverpool,2018-09-01 12:30:00,32149.0
brighton-amp-hove-albion,fc-fulham,2018-09-01 03:00:00,30526.0
fc-chelsea,afc-bournemouth,2018-09-01 03:00:00,40178.0
crystal-palace,fc-southampton,2018-09-01 03:00:00,25495.0
fc-everton,huddersfield-town,2018-09-01 03:00:00,38767.0
west-ham-united,wolverhampton-wanderers,2018-09-01 03:00:00,56947.0
manchester-city,newcastle-united,2018-09-01 05:30:00,53946.0
cardiff-city,fc-arsenal,2018-09-02 01:30:00,32316.0
fc-burnley,manchester-united,2018-09-02 04:00:00,21525.0
fc-watford,tottenham-hotspur,2018-09-02 04:00:00,20141.0
tottenham-hotspur,fc-liverpool,2018-09-15 12:30:00,80188.0
afc-bournemouth,leicester-city,2018-09-15 03:00:00,10543.0
fc-chelsea,cardiff-city,2018-09-15 03:00:00,40499.0
huddersfield-town,crystal-palace,2018-09-15 03:00:00,23696.0
manchester-city,fc-fulham,2018-09-15 03:00:00,53307.0
newcastle-united,fc-arsenal,2018-09-15 03:00:00,52165.0
fc-watford,manchester-united,2018-09-15 05:30:00,20537.0
wolverhampton-wanderers,fc-burnley,2018-09-16 01:30:00,30406.0
fc-everton,west-ham-united,2018-09-16 04:00:00,39161.0
fc-southampton,brighton-amp-hove-albion,2018-09-17 08:00:00,28811.0
fc-fulham,fc-watford,2018-09-22 12:30:00,23418.0
fc-burnley,afc-bournemouth,2018-09-22 03:00:00,18636.0
cardiff-city,manchester-city,2018-09-22 03:00:00,32321.0
crystal-palace,newcastle-united,2018-09-22 03:00:00,25679.0
leicester-city,huddersfield-town,2018-09-22 03:00:00,31676.0
fc-liverpool,fc-southampton,2018-09-22 03:00:00,50965.0
manchester-united,wolverhampton-wanderers,2018-09-22 03:00:00,74489.0
brighton-amp-hove-albion,tottenham-hotspur,2018-09-22 05:30:00,30531.0
west-ham-united,fc-chelsea,2018-09-23 01:30:00,56875.0
fc-arsenal,fc-everton,2018-09-23 04:00:00,59964.0
west-ham-united,manchester-united,2018-09-29 12:30:00,56938.0
fc-arsenal,fc-watford,2018-09-29 03:00:00,60019.0
fc-everton,fc-fulham,2018-09-29 03:00:00,38788.0
huddersfield-town,tottenham-hotspur,2018-09-29 03:00:00,23885.0
manchester-city,brighton-amp-hove-albion,2018-09-29 03:00:00,54152.0
newcastle-united,leicester-city,2018-09-29 03:00:00,51523.0
wolverhampton-wanderers,fc-southampton,2018-09-29 03:00:00,31147.0
fc-chelsea,fc-liverpool,2018-09-29 05:30:00,40625.0
cardiff-city,fc-burnley,2018-09-30 04:00:00,30411.0
afc-bournemouth,crystal-palace,2018-10-01 08:00:00,10199.0
brighton-amp-hove-albion,west-ham-united,2018-10-05 08:00:00,30544.0
fc-burnley,huddersfield-town,2018-10-06 03:00:00,20533.0
crystal-palace,wolverhampton-wanderers,2018-10-06 03:00:00,25715.0
leicester-city,fc-everton,2018-10-06 03:00:00,32007.0
tottenham-hotspur,cardiff-city,2018-10-06 03:00:00,43268.0
fc-watford,afc-bournemouth,2018-10-06 03:00:00,20139.0
manchester-united,newcastle-united,2018-10-06 05:30:00,74519.0
fc-fulham,fc-arsenal,2018-10-07 12:00:00,25401.0
fc-southampton,fc-chelsea,2018-10-07 02:15:00,27077.0
fc-liverpool,manchester-city,2018-10-07 04:30:00,52117.0
fc-chelsea,manchester-united,2018-10-20 12:30:00,40721.0
afc-bournemouth,fc-southampton,2018-10-20 03:00:00,10986.0
cardiff-city,fc-fulham,2018-10-20 03:00:00,29681.0
manchester-city,fc-burnley,2018-10-20 03:00:00,54094.0
newcastle-united,brighton-amp-hove-albion,2018-10-20 03:00:00,50329.0
west-ham-united,tottenham-hotspur,2018-10-20 03:00:00,56921.0
wolverhampton-wanderers,fc-watford,2018-10-20 03:00:00,31144.0
huddersfield-town,fc-liverpool,2018-10-20 05:30:00,24263.0
